combination,seed,modality,metacell_id,size,compactness_cosine_mean,modality_conflict_anchor
ADT,0,ADT,0,63,0.24390028417110443,False
ADT,0,ADT,1,46,0.17020869255065918,False
ADT,0,ADT,2,52,0.23195113241672516,False
ADT,0,ADT,3,60,0.1744813323020935,False
ADT,0,ADT,4,61,0.1805591881275177,False
ADT,0,ADT,5,55,0.1807429939508438,False
ADT,0,ADT,6,44,0.17448276281356812,False
ADT,0,ADT,7,50,0.19730207324028015,False
ADT,0,ADT,8,35,0.1437675952911377,False
ADT,0,ADT,9,43,0.1616508811712265,False
ADT,0,ADT,10,6,0.2115991860628128,False
ADT,0,ADT,11,160,0.20769211649894714,False
ADT,0,ADT,12,28,0.2110198587179184,False
ADT,0,ADT,13,48,0.1909395009279251,False
ADT,0,ADT,14,40,0.1952318400144577,False
ADT,0,ADT,15,9,0.14454251527786255,False
ADT,0,ADT,16,38,0.1568731963634491,False
ADT,0,ADT,17,49,0.19564951956272125,False
ADT,0,ADT,18,71,0.20115359127521515,False
ADT,0,ADT,19,46,0.17076705396175385,False
ADT,0,ADT,21,14,0.16214849054813385,False
ADT,0,ADT,22,46,0.17098909616470337,False
ADT,0,ADT,23,13,0.1710534393787384,False
ADT,0,ADT,24,39,0.16397351026535034,False
ADT,0,ADT,25,48,0.18910938501358032,False
ADT,0,ADT,26,46,0.234479159116745,False
ADT,0,ADT,27,51,0.1897246539592743,False
ADT,0,ADT,28,52,0.2022874355316162,False
ADT,0,ADT,29,96,0.239518404006958,False
ADT,0,ADT,30,44,0.14211663603782654,False
ADT,0,ADT,31,45,0.18616680800914764,False
ADT,0,ADT,32,53,0.18913017213344574,False
ADT,0,ADT,33,52,0.24068817496299744,False
ADT,0,ADT,34,49,0.20962576568126678,False
ADT,0,ADT,35,40,0.1907755434513092,False
ADT,0,ADT,36,47,0.15340498089790344,False
ADT,0,ADT,37,45,0.15714214742183685,False
ADT,0,ADT,39,24,0.22737936675548553,False
ADT,0,ADT,40,41,0.17823995649814606,False
ADT,0,ADT,41,106,0.19002561271190643,False
ADT,0,ADT,42,44,0.17716854810714722,False
ADT,0,ADT,43,49,0.2060462087392807,False
ADT,0,ADT,44,51,0.20248229801654816,False
ADT,0,ADT,45,3,0.09680187702178955,False
ADT,0,ADT,46,39,0.16133557260036469,False
ADT,0,ADT,47,23,0.18142493069171906,False
ADT,0,ADT,48,51,0.1533573865890503,False
ADT,0,ADT,49,129,0.21262206137180328,False
ADT,0,ADT,50,49,0.1631048619747162,False
ADT,0,ADT,51,22,0.1785656064748764,False
ADT,0,ADT,52,38,0.17488716542720795,False
ADT,0,ADT,53,40,0.17214372754096985,False
ADT,0,ADT,54,40,0.1425752490758896,False
ADT,0,ADT,55,44,0.13348844647407532,False
ADT,0,ADT,56,53,0.1576414406299591,False
ADT,0,ADT,57,47,0.183701291680336,False
ADT,0,ADT,58,49,0.17871299386024475,False
ADT,0,ADT,59,48,0.16816292703151703,False
ADT,0,ADT,60,51,0.17106828093528748,False
ADT,0,ADT,61,59,0.22331508994102478,False
ADT,0,ADT,62,38,0.18537484109401703,False
ADT,0,ADT,63,46,0.2096107453107834,False
ADT,0,ADT,64,48,0.1980363130569458,False
ADT,0,ADT,65,40,0.1768135279417038,False
ADT,0,ADT,66,42,0.157424196600914,False
ADT,0,ADT,67,93,0.19750776886940002,False
ADT,0,ADT,68,48,0.21229632198810577,False
ADT,0,ADT,69,44,0.17360006272792816,False
ADT,0,ADT,70,38,0.19591793417930603,False
ADT,0,ADT,71,39,0.17199669778347015,False
ADT,0,ADT,72,19,0.18911685049533844,False
ADT,0,ADT,73,43,0.17614960670471191,False
ADT,0,ADT,74,84,0.21345888078212738,False
ADT,0,ADT,75,57,0.14866341650485992,False
ADT,0,ADT,76,74,0.16608627140522003,False
ADT,0,ADT,77,35,0.20847971737384796,False
